DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
03/13/2016,21:30,MANHATTAN,40.7583059,-74.0001372,"(40.7583059, -74.0001372)",0,Driver Inattention/Distraction,3404548
03/13/2016,22:45,MANHATTAN,40.8290217,-73.9448371,"(40.8290217, -73.9448371)",0,Alcohol Involvement,3410198
03/13/2016,2:10,MANHATTAN,40.7717807,-73.9791936,"(40.7717807, -73.9791936)",0,Driver Inattention/Distraction,3404607
03/13/2016,5:30,MANHATTAN,40.7175491,-73.999311,"(40.7175491, -73.999311)",0,Driver Inattention/Distraction,3404538
03/13/2016,5:35,MANHATTAN,40.7703901,-73.9541135,"(40.7703901, -73.9541135)",0,Alcohol Involvement,3404593
03/13/2016,6:00,MANHATTAN,40.7659586,-73.9573367,"(40.7659586, -73.9573367)",0,Driver Inattention/Distraction,3408452
03/13/2016,6:30,MANHATTAN,40.7150813,-73.9924897,"(40.7150813, -73.9924897)",0,Driver Inattention/Distraction,3405611
03/13/2016,9:00,MANHATTAN,40.7714641,-73.9943462,"(40.7714641, -73.9943462)",0,Driver Inattention/Distraction,3405057
03/13/2016,9:10,MANHATTAN,40.7532425,-73.9666173,"(40.7532425, -73.9666173)",0,Alcohol Involvement,3405055
03/12/2016,0:50,MANHATTAN,40.7565272,-73.994019,"(40.7565272, -73.994019)",0,Driver Inattention/Distraction,3403993
03/12/2016,0:52,MANHATTAN,40.7560353,-73.9869481,"(40.7560353, -73.9869481)",0,Driver Inattention/Distraction,3403994
03/12/2016,11:10,MANHATTAN,40.7747353,-73.9881756,"(40.7747353, -73.9881756)",0,Driver Inattention/Distraction,3404604
03/12/2016,12:00,MANHATTAN,40.7591997,-73.9846193,"(40.7591997, -73.9846193)",0,Driver Inattention/Distraction,3404585
03/12/2016,12:02,MANHATTAN,40.7162039,-73.9919052,"(40.7162039, -73.9919052)",0,Driver Inattention/Distraction,3403943
03/12/2016,13:30,MANHATTAN,40.7497063,-73.9915618,"(40.7497063, -73.9915618)",0,Driver Inattention/Distraction,3403998
03/12/2016,13:30,MANHATTAN,40.7375662,-74.0099197,"(40.7375662, -74.0099197)",0,Fell Asleep,3405896
03/12/2016,14:47,MANHATTAN,40.7332131,-73.9911129,"(40.7332131, -73.9911129)",0,Driver Inattention/Distraction,3405894
03/12/2016,14:50,MANHATTAN,40.7238812,-73.9969515,"(40.7238812, -73.9969515)",0,Driver Inattention/Distraction,3403944
03/12/2016,15:45,MANHATTAN,40.7871634,-73.9716812,"(40.7871634, -73.9716812)",0,Unsafe Speed,3404064
03/12/2016,16:29,MANHATTAN,40.7458144,-74.0055325,"(40.7458144, -74.0055325)",0,Driver Inattention/Distraction,3404553
03/12/2016,19:30,MANHATTAN,40.7534749,-73.9925287,"(40.7534749, -73.9925287)",0,Driver Inattention/Distraction,3404567
03/12/2016,20:00,MANHATTAN,40.7429104,-73.9928041,"(40.7429104, -73.9928041)",0,Driver Inattention/Distraction,3403981
03/12/2016,20:00,MANHATTAN,40.7156332,-73.9984921,"(40.7156332, -73.9984921)",0,Driver Inattention/Distraction,3404539
03/12/2016,21:20,MANHATTAN,40.812739,-73.9376183,"(40.812739, -73.9376183)",0,Driver Inattention/Distraction,3404073
03/12/2016,21:30,MANHATTAN,40.7515235,-73.9939473,"(40.7515235, -73.9939473)",0,Driver Inattention/Distraction,3404569
03/12/2016,21:35,MANHATTAN,40.7244328,-73.9934591,"(40.7244328, -73.9934591)",0,Driver Inattention/Distraction,3404537
03/12/2016,22:10,MANHATTAN,40.7797618,-73.944358,"(40.7797618, -73.944358)",0,Driver Inattention/Distraction,3404049
03/12/2016,22:30,MANHATTAN,40.7548409,-73.9841185,"(40.7548409, -73.9841185)",0,Unsafe Speed,3405052
03/12/2016,23:15,MANHATTAN,40.7224697,-73.9871351,"(40.7224697, -73.9871351)",0,Cell Phone (hands-free),3404546
03/12/2016,4:30,MANHATTAN,40.8644625,-73.9189434,"(40.8644625, -73.9189434)",0,Driver Inattention/Distraction,3404094
03/12/2016,5:50,MANHATTAN,40.7488862,-73.9758407,"(40.7488862, -73.9758407)",0,Alcohol Involvement,3404010
03/11/2016,0:50,MANHATTAN,40.7197501,-73.9921609,"(40.7197501, -73.9921609)",0,Driver Inattention/Distraction,3403936
03/11/2016,10:09,MANHATTAN,40.7484375,-73.9845604,"(40.7484375, -73.9845604)",0,Driver Inattention/Distraction,3403986
03/11/2016,10:26,MANHATTAN,40.7791801,-73.9507928,"(40.7791801, -73.9507928)",0,Driver Inattention/Distraction,3403365
03/11/2016,10:30,MANHATTAN,40.7297052,-74.0092078,"(40.7297052, -74.0092078)",0,Driver Inattention/Distraction,3403325
03/11/2016,11:50,MANHATTAN,40.7811953,-73.9797467,"(40.7811953, -73.9797467)",0,Driver Inattention/Distraction,3403374
03/11/2016,13:04,MANHATTAN,40.727594,-73.985294,"(40.727594, -73.985294)",0,Driver Inattention/Distraction,3403951
03/11/2016,15:25,MANHATTAN,40.74478,-73.9758819,"(40.74478, -73.9758819)",0,Driver Inattention/Distraction,3404575
03/11/2016,16:00,MANHATTAN,40.734218,-73.9748213,"(40.734218, -73.9748213)",0,Driver Inattention/Distraction,3406931
03/11/2016,16:02,MANHATTAN,40.724169,-74.0102244,"(40.724169, -74.0102244)",0,Alcohol Involvement,3403930
03/11/2016,16:14,MANHATTAN,40.7567642,-73.9671533,"(40.7567642, -73.9671533)",0,Driver Inattention/Distraction,3404005
03/11/2016,16:37,MANHATTAN,40.7190824,-73.9850722,"(40.7190824, -73.9850722)",0,Driver Inattention/Distraction,3403328
03/11/2016,16:40,MANHATTAN,40.729335,-74.0052244,"(40.729335, -74.0052244)",0,Driver Inattention/Distraction,3403326
03/11/2016,16:40,MANHATTAN,40.7526925,-73.9730457,"(40.7526925, -73.9730457)",0,Driver Inattention/Distraction,3404004
03/11/2016,16:47,MANHATTAN,40.7631147,-73.9996498,"(40.7631147, -73.9996498)",0,Driver Inattention/Distraction,3404026
03/11/2016,18:20,MANHATTAN,40.8483929,-73.9376716,"(40.8483929, -73.9376716)",0,Driver Inattention/Distraction,3404090
03/11/2016,19:00,MANHATTAN,40.7088454,-74.0025032,"(40.7088454, -74.0025032)",0,Driver Inattention/Distraction,3403933
03/11/2016,19:49,MANHATTAN,40.8160255,-73.9394577,"(40.8160255, -73.9394577)",0,Driver Inattention/Distraction,3404085
03/11/2016,19:55,MANHATTAN,40.7186277,-74.0025397,"(40.7186277, -74.0025397)",0,Driver Inattention/Distraction,3403938
03/11/2016,20:30,MANHATTAN,40.8465195,-73.9400625,"(40.8465195, -73.9400625)",0,Driver Inattention/Distraction,3403402
03/11/2016,21:02,MANHATTAN,40.7573389,-73.986013,"(40.7573389, -73.986013)",0,Driver Inattention/Distraction,3404001
03/11/2016,21:22,MANHATTAN,40.7954625,-73.9460279,"(40.7954625, -73.9460279)",0,Driver Inattention/Distraction,3403377
03/11/2016,22:50,MANHATTAN,40.7631141,-73.9625151,"(40.7631141, -73.9625151)",0,Driver Inattention/Distraction,3404032
03/11/2016,23:20,MANHATTAN,40.7378861,-73.9809038,"(40.7378861, -73.9809038)",0,Driver Inattention/Distraction,3403974
03/11/2016,6:27,MANHATTAN,40.7646819,-73.9642975,"(40.7646819, -73.9642975)",0,Driver Inattention/Distraction,3403353
03/11/2016,7:40,MANHATTAN,40.7914677,-73.9741062,"(40.7914677, -73.9741062)",0,Driver Inattention/Distraction,3403382
03/11/2016,7:40,MANHATTAN,40.7665589,-73.9629283,"(40.7665589, -73.9629283)",0,Driver Inattention/Distraction,3403350
03/11/2016,9:20,MANHATTAN,40.7727075,-73.9494762,"(40.7727075, -73.9494762)",0,Driver Inattention/Distraction,3403358
03/10/2016,0:00,MANHATTAN,40.7397825,-73.9795031,"(40.7397825, -73.9795031)",0,Driver Inattention/Distraction,3403333
03/10/2016,13:20,MANHATTAN,40.7565574,-73.9744374,"(40.7565574, -73.9744374)",0,Driver Inattention/Distraction,3403343
03/10/2016,13:44,MANHATTAN,40.8025983,-73.9450505,"(40.8025983, -73.9450505)",0,Driver Inattention/Distraction,3402843
03/10/2016,14:15,MANHATTAN,40.7865943,-73.9683844,"(40.7865943, -73.9683844)",0,Driver Inattention/Distraction,3402826
03/10/2016,15:19,MANHATTAN,40.719309,-73.9772223,"(40.719309, -73.9772223)",0,Driver Inattention/Distraction,3402764
03/10/2016,16:20,MANHATTAN,40.7826332,-73.9511983,"(40.7826332, -73.9511983)",0,Driver Inattention/Distraction,3403348
03/10/2016,16:30,MANHATTAN,40.784237,-73.9470697,"(40.784237, -73.9470697)",0,Driver Inattention/Distraction,3403347
03/10/2016,16:39,MANHATTAN,40.8216382,-73.9390768,"(40.8216382, -73.9390768)",0,Driver Inattention/Distraction,3403394
03/10/2016,18:19,MANHATTAN,40.7389026,-73.9873015,"(40.7389026, -73.9873015)",0,Driver Inattention/Distraction,3402776
03/10/2016,18:30,MANHATTAN,40.7422352,-73.9932914,"(40.7422352, -73.9932914)",0,Driver Inattention/Distraction,3402778
03/10/2016,19:50,MANHATTAN,40.8101754,-73.9374076,"(40.8101754, -73.9374076)",0,Driver Inattention/Distraction,3403384
03/10/2016,19:51,MANHATTAN,40.7724202,-73.9787241,"(40.7724202, -73.9787241)",0,Driver Inattention/Distraction,3403368
03/10/2016,1:21,MANHATTAN,40.8044198,-73.9553688,"(40.8044198, -73.9553688)",0,Driver Inattention/Distraction,3402837
03/10/2016,20:00,MANHATTAN,40.8057259,-73.9544143,"(40.8057259, -73.9544143)",0,Driver Inattention/Distraction,3402842
03/10/2016,20:34,MANHATTAN,40.7401151,-73.9822131,"(40.7401151, -73.9822131)",0,Driver Inattention/Distraction,3403332
03/10/2016,22:00,MANHATTAN,40.7521974,-73.9818237,"(40.7521974, -73.9818237)",0,Driver Inattention/Distraction,3403335
03/10/2016,22:40,MANHATTAN,40.8711945,-73.9140901,"(40.8711945, -73.9140901)",0,Driver Inattention/Distraction,3403404
03/10/2016,23:55,MANHATTAN,40.8421538,-73.9422783,"(40.8421538, -73.9422783)",0,Driver Inattention/Distraction,3403398
03/10/2016,8:21,MANHATTAN,40.802699,-73.9491862,"(40.802699, -73.9491862)",0,Driver Inattention/Distraction,3402838
03/10/2016,8:40,MANHATTAN,40.7865943,-73.9683844,"(40.7865943, -73.9683844)",0,Driver Inattention/Distraction,3402827
03/10/2016,9:15,MANHATTAN,40.7430998,-73.9740095,"(40.7430998, -73.9740095)",0,Driver Inattention/Distraction,3402788
03/09/2016,0:45,MANHATTAN,40.7591044,-73.9921418,"(40.7591044, -73.9921418)",0,Driver Inattention/Distraction,3402151
03/09/2016,12:30,MANHATTAN,40.7710646,-73.9596441,"(40.7710646, -73.9596441)",0,Driver Inattention/Distraction,3402808
03/09/2016,12:32,MANHATTAN,40.8159752,-73.9432114,"(40.8159752, -73.9432114)",0,Driver Inattention/Distraction,3402219
03/09/2016,15:05,MANHATTAN,40.8442006,-73.9356515,"(40.8442006, -73.9356515)",0,Driver Inattention/Distraction,3402232
03/09/2016,15:30,MANHATTAN,40.8184244,-73.9451422,"(40.8184244, -73.9451422)",0,Driver Inattention/Distraction,3402223
03/09/2016,15:37,MANHATTAN,40.7697535,-73.9545761,"(40.7697535, -73.9545761)",0,Driver Inattention/Distraction,3402192
03/09/2016,15:41,MANHATTAN,40.7662862,-73.9818487,"(40.7662862, -73.9818487)",0,Driver Inattention/Distraction,3402178
03/09/2016,16:00,MANHATTAN,40.7566543,-73.9785667,"(40.7566543, -73.9785667)",0,Driver Inattention/Distraction,3402798
03/09/2016,17:39,MANHATTAN,40.7050791,-74.0107661,"(40.7050791, -74.0107661)",0,Driver Inattention/Distraction,3402120
03/09/2016,18:39,MANHATTAN,40.7533873,-73.996304,"(40.7533873, -73.996304)",0,Driver Inattention/Distraction,3402156
03/09/2016,20:15,MANHATTAN,40.809693,-73.9440837,"(40.809693, -73.9440837)",0,Driver Inattention/Distraction,3402846
03/09/2016,20:15,MANHATTAN,40.8165011,-73.9465455,"(40.8165011, -73.9465455)",0,Driver Inattention/Distraction,3402224
03/09/2016,22:16,MANHATTAN,40.7540925,-73.9920774,"(40.7540925, -73.9920774)",0,Driver Inattention/Distraction,3402161
03/09/2016,22:22,MANHATTAN,40.8106267,-73.9582726,"(40.8106267, -73.9582726)",0,Driver Inattention/Distraction,3402835
03/09/2016,23:13,MANHATTAN,40.7514416,-73.9760491,"(40.7514416, -73.9760491)",0,Driver Inattention/Distraction,3402160
03/09/2016,23:25,MANHATTAN,40.7642781,-73.9730158,"(40.7642781, -73.9730158)",0,Driver Inattention/Distraction,3402797
03/09/2016,9:35,MANHATTAN,40.744099,-73.9956441,"(40.744099, -73.9956441)",0,Driver Inattention/Distraction,3402142
03/08/2016,11:08,MANHATTAN,40.7477688,-73.9984156,"(40.7477688, -73.9984156)",0,Driver Inattention/Distraction,3401428
03/08/2016,12:00,MANHATTAN,40.7391678,-73.9799688,"(40.7391678, -73.9799688)",0,Driver Inattention/Distraction,3401435
03/08/2016,12:55,MANHATTAN,40.7616096,-73.9707499,"(40.7616096, -73.9707499)",0,Driver Inattention/Distraction,3402168
03/08/2016,14:10,MANHATTAN,40.7658813,-73.9946319,"(40.7658813, -73.9946319)",0,Driver Inattention/Distraction,3401466
03/08/2016,14:30,MANHATTAN,40.7576938,-74.0005848,"(40.7576938, -74.0005848)",0,Driver Inattention/Distraction,3401430
03/08/2016,18:53,MANHATTAN,40.7514416,-73.9760491,"(40.7514416, -73.9760491)",0,Driver Inattention/Distraction,3402148
03/08/2016,18:58,MANHATTAN,40.7553005,-73.9753439,"(40.7553005, -73.9753439)",0,Driver Inattention/Distraction,3401470
03/08/2016,19:00,MANHATTAN,40.7136919,-74.0137542,"(40.7136919, -74.0137542)",0,Driver Inattention/Distraction,3401404
03/08/2016,19:10,MANHATTAN,40.777232,-73.946169,"(40.777232, -73.946169)",0,Alcohol Involvement,3401488
03/08/2016,21:40,MANHATTAN,40.7559788,-73.9769607,"(40.7559788, -73.9769607)",0,Driver Inattention/Distraction,3401468
03/08/2016,21:50,MANHATTAN,40.7599125,-73.9588098,"(40.7599125, -73.9588098)",0,Driver Inattention/Distraction,3401487
03/08/2016,2:27,MANHATTAN,40.7798072,-73.9844773,"(40.7798072, -73.9844773)",0,Driver Inattention/Distraction,3401492
03/08/2016,3:11,MANHATTAN,40.7635887,-73.9714096,"(40.7635887, -73.9714096)",0,Driver Inattention/Distraction,3401472
03/08/2016,6:46,MANHATTAN,40.7263974,-73.9861638,"(40.7263974, -73.9861638)",0,Driver Inattention/Distraction,3402129
03/08/2016,8:40,MANHATTAN,40.7947356,-73.9698722,"(40.7947356, -73.9698722)",0,Driver Inattention/Distraction,3401497
03/08/2016,8:55,MANHATTAN,40.7614858,-73.9605992,"(40.7614858, -73.9605992)",0,Driver Inattention/Distraction,3401475
03/08/2016,9:24,MANHATTAN,40.7542505,-73.9689773,"(40.7542505, -73.9689773)",0,Driver Inattention/Distraction,3401445
03/07/2016,0:06,MANHATTAN,40.7408539,-73.9858793,"(40.7408539, -73.9858793)",0,Driver Inattention/Distraction,3401436
03/07/2016,10:10,MANHATTAN,40.8495422,-73.9363982,"(40.8495422, -73.9363982)",0,Driver Inattention/Distraction,3401526
03/07/2016,11:00,MANHATTAN,40.7385503,-73.9804201,"(40.7385503, -73.9804201)",0,Driver Inattention/Distraction,3400901
03/07/2016,11:15,MANHATTAN,40.7408791,-73.990069,"(40.7408791, -73.990069)",0,Driver Inattention/Distraction,3400904
03/07/2016,11:50,MANHATTAN,40.7454217,-73.9909669,"(40.7454217, -73.9909669)",0,Driver Inattention/Distraction,3400903
03/07/2016,13:55,MANHATTAN,40.8614639,-73.9249989,"(40.8614639, -73.9249989)",0,Driver Inattention/Distraction,3401527
03/07/2016,14:10,MANHATTAN,40.7680332,-73.9958483,"(40.7680332, -73.9958483)",0,Driver Inattention/Distraction,3400926
03/07/2016,14:52,MANHATTAN,40.7710545,-73.9871437,"(40.7710545, -73.9871437)",0,Driver Inattention/Distraction,3400944
03/07/2016,15:30,MANHATTAN,40.7113459,-73.9967789,"(40.7113459, -73.9967789)",0,Driver Inattention/Distraction,3400886
03/07/2016,18:00,MANHATTAN,40.7136898,-73.9945856,"(40.7136898, -73.9945856)",0,Driver Inattention/Distraction,3400884
03/07/2016,18:00,MANHATTAN,40.735313,-73.9941184,"(40.735313, -73.9941184)",0,Driver Inattention/Distraction,3400891
03/07/2016,19:30,MANHATTAN,40.7464029,-73.9797248,"(40.7464029, -73.9797248)",0,Driver Inattention/Distraction,3400918
03/07/2016,19:38,MANHATTAN,40.8077723,-73.9454833,"(40.8077723, -73.9454833)",0,Driver Inattention/Distraction,3400961
03/07/2016,22:09,MANHATTAN,40.762288,-73.9723632,"(40.762288, -73.9723632)",0,Driver Inattention/Distraction,3401460
03/07/2016,3:00,MANHATTAN,40.7998432,-73.9524571,"(40.7998432, -73.9524571)",0,Driver Inattention/Distraction,3400958
03/07/2016,7:35,MANHATTAN,40.7704805,-73.9838549,"(40.7704805, -73.9838549)",0,Driver Inattention/Distraction,3401490
03/07/2016,8:40,MANHATTAN,40.7639911,-73.958782,"(40.7639911, -73.958782)",0,Driver Inattention/Distraction,3400939
03/07/2016,9:15,MANHATTAN,40.7666162,-73.9866608,"(40.7666162, -73.9866608)",0,Driver Inattention/Distraction,3400922
03/07/2016,9:15,MANHATTAN,40.7768989,-73.9754586,"(40.7768989, -73.9754586)",0,Driver Inattention/Distraction,3401489
03/06/2016,0:50,MANHATTAN,40.7679171,-73.9857147,"(40.7679171, -73.9857147)",0,Driver Inattention/Distraction,3400394
03/06/2016,10:20,MANHATTAN,40.7207095,-73.9813092,"(40.7207095, -73.9813092)",0,Driver Inattention/Distraction,3400350
03/06/2016,12:58,MANHATTAN,40.7871634,-73.9716812,"(40.7871634, -73.9716812)",0,Driver Inattention/Distraction,3400435
03/06/2016,13:00,MANHATTAN,40.7673964,-73.9963285,"(40.7673964, -73.9963285)",0,Driver Inattention/Distraction,3400404
03/06/2016,13:15,MANHATTAN,40.719058,-74.0124422,"(40.719058, -74.0124422)",0,Driver Inattention/Distraction,3400317
03/06/2016,14:01,MANHATTAN,40.7832478,-73.9447234,"(40.7832478, -73.9447234)",0,Driver Inattention/Distraction,3400434
03/06/2016,14:18,MANHATTAN,40.7806512,-73.9764177,"(40.7806512, -73.9764177)",0,Driver Inattention/Distraction,3400427
03/06/2016,14:20,MANHATTAN,40.7426458,-73.9824542,"(40.7426458, -73.9824542)",0,Driver Inattention/Distraction,3400373
03/06/2016,14:45,MANHATTAN,40.771087,-73.9834215,"(40.771087, -73.9834215)",0,Driver Inattention/Distraction,3400428
03/06/2016,14:58,MANHATTAN,40.7076833,-74.0156791,"(40.7076833, -74.0156791)",0,Driver Inattention/Distraction,3400874
03/06/2016,15:05,MANHATTAN,40.7447605,-73.9951533,"(40.7447605, -73.9951533)",0,Driver Inattention/Distraction,3400374
03/06/2016,17:05,MANHATTAN,40.7299772,-73.9940647,"(40.7299772, -73.9940647)",0,Driver Inattention/Distraction,3400339
03/06/2016,17:24,MANHATTAN,40.8506953,-73.9274762,"(40.8506953, -73.9274762)",0,Driver Inattention/Distraction,3400462
03/06/2016,17:30,MANHATTAN,40.7413501,-73.9813106,"(40.7413501, -73.9813106)",0,Driver Inattention/Distraction,3400375
03/06/2016,18:30,MANHATTAN,40.7675352,-73.9532491,"(40.7675352, -73.9532491)",0,Driver Inattention/Distraction,3400419
03/06/2016,21:30,MANHATTAN,40.7246935,-73.9941806,"(40.7246935, -73.9941806)",0,Driver Inattention/Distraction,3400882
03/06/2016,22:15,MANHATTAN,40.7584292,-73.9926328,"(40.7584292, -73.9926328)",0,Driver Inattention/Distraction,3400362
03/05/2016,0:05,MANHATTAN,40.7204364,-74.0066956,"(40.7204364, -74.0066956)",0,Driver Inattention/Distraction,3399719
03/05/2016,11:45,MANHATTAN,40.7435691,-73.9923205,"(40.7435691, -73.9923205)",0,Driver Inattention/Distraction,3400364
03/05/2016,13:00,MANHATTAN,40.7804368,-73.949882,"(40.7804368, -73.949882)",0,Driver Inattention/Distraction,3399809
03/05/2016,14:00,MANHATTAN,40.7239136,-73.9879718,"(40.7239136, -73.9879718)",0,Driver Inattention/Distraction,3399744
03/05/2016,14:00,MANHATTAN,40.7788056,-73.9479659,"(40.7788056, -73.9479659)",0,Driver Inattention/Distraction,3399807
03/05/2016,14:18,MANHATTAN,40.7736009,-73.9815723,"(40.7736009, -73.9815723)",0,Driver Inattention/Distraction,3400423
03/05/2016,14:30,MANHATTAN,40.7396742,-73.990946,"(40.7396742, -73.990946)",0,Driver Inattention/Distraction,3400365
03/05/2016,15:40,MANHATTAN,40.7616682,-73.9749156,"(40.7616682, -73.9749156)",0,Driver Inattention/Distraction,3400402
03/05/2016,16:50,MANHATTAN,40.7230221,-73.9988131,"(40.7230221, -73.9988131)",0,Driver Inattention/Distraction,3399728
03/05/2016,19:00,MANHATTAN,40.7317752,-74.0011654,"(40.7317752, -74.0011654)",0,Driver Inattention/Distraction,3399735
03/05/2016,20:18,MANHATTAN,40.7521904,-73.9934636,"(40.7521904, -73.9934636)",0,Driver Inattention/Distraction,3400379
03/05/2016,21:45,MANHATTAN,40.7206259,-73.9949711,"(40.7206259, -73.9949711)",0,Driver Inattention/Distraction,3400323
03/05/2016,21:50,MANHATTAN,40.7117382,-74.0069869,"(40.7117382, -74.0069869)",0,Driver Inattention/Distraction,3400303
03/05/2016,23:30,MANHATTAN,40.7485121,-73.9887144,"(40.7485121, -73.9887144)",0,Driver Inattention/Distraction,3400380
03/05/2016,2:00,MANHATTAN,40.7381347,-74.0041751,"(40.7381347, -74.0041751)",0,Driver Inattention/Distraction,3399731
03/05/2016,3:55,MANHATTAN,40.7534749,-73.9925287,"(40.7534749, -73.9925287)",0,Driver Inattention/Distraction,3399768
03/05/2016,6:00,MANHATTAN,40.72084,-74.0006602,"(40.72084, -74.0006602)",0,Driver Inattention/Distraction,3399720
03/05/2016,8:45,MANHATTAN,40.7942368,-73.9628046,"(40.7942368, -73.9628046)",0,Driver Inattention/Distraction,3399828
03/05/2016,8:49,MANHATTAN,40.7756005,-73.9563341,"(40.7756005, -73.9563341)",0,Driver Inattention/Distraction,3399802
03/04/2016,0:20,MANHATTAN,40.720634,-73.9939285,"(40.720634, -73.9939285)",0,Driver Inattention/Distraction,3399169
03/04/2016,0:30,MANHATTAN,40.7184302,-74.0005303,"(40.7184302, -74.0005303)",0,Driver Inattention/Distraction,3399171
03/04/2016,0:35,MANHATTAN,40.762025,-74.0011515,"(40.762025, -74.0011515)",0,Driver Inattention/Distraction,3399197
03/04/2016,10:00,MANHATTAN,40.749638,-73.9990364,"(40.749638, -73.9990364)",0,Driver Inattention/Distraction,3399196
03/04/2016,10:00,MANHATTAN,40.7132559,-74.009256,"(40.7132559, -74.009256)",0,Driver Inattention/Distraction,3400875
03/04/2016,10:53,MANHATTAN,40.7678891,-73.9815125,"(40.7678891, -73.9815125)",0,Driver Inattention/Distraction,3399240
03/04/2016,11:00,MANHATTAN,40.7324473,-73.991279,"(40.7324473, -73.991279)",0,Driver Inattention/Distraction,3399189
03/04/2016,11:00,MANHATTAN,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",0,Driver Inattention/Distraction,3400330
03/04/2016,11:20,MANHATTAN,40.7791238,-73.9849757,"(40.7791238, -73.9849757)",0,Driver Inattention/Distraction,3399815
03/04/2016,11:35,MANHATTAN,40.7920934,-73.9736473,"(40.7920934, -73.9736473)",0,Driver Inattention/Distraction,3399277
03/04/2016,12:10,MANHATTAN,40.7616008,-73.9686418,"(40.7616008, -73.9686418)",0,Driver Inattention/Distraction,3399230
03/04/2016,12:10,MANHATTAN,40.7616008,-73.9686418,"(40.7616008, -73.9686418)",0,Driver Inattention/Distraction,3399231
03/04/2016,12:40,MANHATTAN,40.7688025,-73.9583602,"(40.7688025, -73.9583602)",0,Driver Inattention/Distraction,3399255
03/04/2016,13:05,MANHATTAN,40.7885324,-73.9532091,"(40.7885324, -73.9532091)",0,Driver Inattention/Distraction,3399271
03/04/2016,13:30,MANHATTAN,40.7369597,-74.0082525,"(40.7369597, -74.0082525)",0,Driver Inattention/Distraction,3399177
03/04/2016,13:40,MANHATTAN,40.7736551,-73.9778247,"(40.7736551, -73.9778247)",0,Driver Inattention/Distraction,3399812
03/04/2016,14:30,MANHATTAN,40.7458602,-73.9843444,"(40.7458602, -73.9843444)",0,Driver Inattention/Distraction,3399225
03/04/2016,14:45,MANHATTAN,40.7622939,-73.9744569,"(40.7622939, -73.9744569)",0,Driver Inattention/Distraction,3399778
03/04/2016,15:35,MANHATTAN,40.760405,-73.9874743,"(40.760405, -73.9874743)",0,Driver Inattention/Distraction,3400392
03/04/2016,16:45,MANHATTAN,40.7184575,-73.9948089,"(40.7184575, -73.9948089)",0,Driver Inattention/Distraction,3400333
03/04/2016,17:19,MANHATTAN,40.7403604,-73.973177,"(40.7403604, -73.973177)",0,Driver Inattention/Distraction,3399758
03/04/2016,17:30,MANHATTAN,40.7305919,-73.9924085,"(40.7305919, -73.9924085)",0,Driver Inattention/Distraction,3399737
03/04/2016,17:44,MANHATTAN,40.7584871,-73.9751333,"(40.7584871, -73.9751333)",0,Driver Inattention/Distraction,3399779
03/04/2016,18:06,MANHATTAN,40.8510204,-73.9340979,"(40.8510204, -73.9340979)",0,Driver Inattention/Distraction,3399849
03/04/2016,21:25,MANHATTAN,40.7133821,-73.9901272,"(40.7133821, -73.9901272)",0,Driver Inattention/Distraction,3399183
03/04/2016,22:50,MANHATTAN,40.7648983,-73.9725534,"(40.7648983, -73.9725534)",0,Driver Inattention/Distraction,3399805
03/04/2016,8:05,MANHATTAN,40.7363771,-73.9849348,"(40.7363771, -73.9849348)",0,Driver Inattention/Distraction,3399210
03/04/2016,8:22,MANHATTAN,40.7378861,-73.9809038,"(40.7378861, -73.9809038)",0,Driver Inattention/Distraction,3399209
03/04/2016,9:05,MANHATTAN,40.7707535,-73.9569401,"(40.7707535, -73.9569401)",0,Driver Inattention/Distraction,3399254
03/04/2016,9:30,MANHATTAN,40.7428639,-74.0039696,"(40.7428639, -74.0039696)",0,Driver Inattention/Distraction,3399198
03/03/2016,10:00,MANHATTAN,40.7394976,-73.9826643,"(40.7394976, -73.9826643)",0,Driver Inattention/Distraction,3398525
03/03/2016,11:07,MANHATTAN,40.7361648,-73.9789088,"(40.7361648, -73.9789088)",0,Driver Inattention/Distraction,3398531
03/03/2016,12:25,MANHATTAN,40.7773037,-73.9825823,"(40.7773037, -73.9825823)",0,Driver Inattention/Distraction,3398578
03/03/2016,12:53,MANHATTAN,40.7348371,-73.983113,"(40.7348371, -73.983113)",0,Driver Inattention/Distraction,3399204
03/03/2016,14:50,MANHATTAN,40.7204364,-74.0066956,"(40.7204364, -74.0066956)",0,Driver Inattention/Distraction,3398501
03/03/2016,15:00,MANHATTAN,40.74478,-73.9758819,"(40.74478, -73.9758819)",0,Driver Inattention/Distraction,3401444
03/03/2016,17:20,MANHATTAN,40.7460781,-73.9749359,"(40.7460781, -73.9749359)",0,Driver Inattention/Distraction,3398549
03/03/2016,17:44,MANHATTAN,40.7361648,-73.9789088,"(40.7361648, -73.9789088)",0,Driver Inattention/Distraction,3399207
03/03/2016,20:10,MANHATTAN,40.8291633,-73.9372668,"(40.8291633, -73.9372668)",0,Alcohol Involvement,3400963
03/03/2016,21:15,MANHATTAN,40.7395116,-73.9847429,"(40.7395116, -73.9847429)",0,Driver Inattention/Distraction,3399206
03/03/2016,21:18,MANHATTAN,40.7960032,-73.9354092,"(40.7960032, -73.9354092)",0,Unsafe Speed,3399278
